68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49adb2486dfb21a4d61c9|170344|194|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ca|170344|196|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61cb|170344|200|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61cc|170344|203|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61cd|170344|206|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ce|170344|208|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61cf|170344|209|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d0|170344|213|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d1|170344|214|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d2|170344|215|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d3|170344|230|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d4|170344|231|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d5|170344|233|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d6|170344|234|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d7|170344|238|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d8|170344|239|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61d9|170344|241|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61da|170344|243|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61db|170344|244|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61dc|170344|245|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61dd|170344|248|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61de|170344|251|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61df|170344|254|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e0|170344|258|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e1|170344|260|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e2|170344|266|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e3|170344|268|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e4|170344|280|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e5|170344|283|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e6|170344|284|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e7|170344|285|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e8|170344|286|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61e9|170344|290|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ea|170344|293|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61eb|170344|300|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ec|170344|301|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ed|170344|302|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ee|170344|303|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ef|170344|304|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f0|170344|305|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f1|170344|306|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f2|170344|307|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f3|170344|308|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f4|170344|309|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f5|170344|310|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f6|170344|311|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f7|170344|312|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f8|170344|315|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61f9|170344|316|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61fa|170344|320|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61fb|170344|321|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61fc|170344|323|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61fd|170344|324|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61fe|170344|328|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ff|170344|329|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6200|170344|330|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6201|170344|332|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6202|170344|335|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6203|170344|336|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6204|170344|339|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6205|170344|340|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6206|170344|342|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6207|170344|346|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6208|170344|348|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6209|170344|349|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d620a|170344|350|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d620b|170344|351|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d620c|170344|353|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d620d|170344|355|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d620e|170344|357|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d620f|170344|358|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6210|170344|359|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6211|170344|360|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6212|170344|361|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6213|170344|363|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6214|170344|364|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6215|170344|366|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6216|170344|367|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6217|170344|368|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6218|170344|370|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6219|170344|375|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d621a|170344|376|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d621b|170344|378|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d621c|170344|380|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d621d|170344|382|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d621e|170344|384|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d621f|170344|385|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6220|170344|386|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6221|170344|387|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6222|170344|390|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6223|170344|392|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6224|170344|393|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6225|170344|394|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6226|170344|395|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
